IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office,Type
tt2024544,12 Years a Slave,2013,134,"Biography, Drama, History",R,English,"United States, United Kingdom",96.0,8.1,56671993,movie
tt2286990,The Right Kind of Wrong,2013,97,"Comedy, Romance",R,"English, Spanish",Canada,30.0,6.1,2098,movie
tt2187115,Child's Pose,2013,112,Drama,Not Rated,Romanian,Romania,77.0,7.3,97170,movie
tt1311071,Kill Your Darlings,2013,104,"Biography, Drama, Romance",R,English,United States,65.0,6.4,1030064,movie
tt0405461,Watermarks,2004,80,"Documentary, History, Sport",Unrated,"English, Hebrew, German","Israel, United States, France, Austria",67.0,7.3,246094,movie
tt1180311,The Flower of Kim Jong II,2009,75,"Documentary, Drama",Not Rated,"English, Korean","United States, France, South Korea",44.0,6.8,4362,movie
tt2014351,Spinning Plates,2012,93,Documentary,Not Rated,English,United States,65.0,7.1,112449,movie
tt2017038,All Is Lost,2013,106,"Action, Adventure, Drama",PG-13,English,United States,87.0,6.9,6263670,movie
tt1930546,Arthur Newman,2012,101,"Comedy, Drama",R,English,United States,42.0,5.6,207853,movie
tt1319722,A Little Help,2010,109,"Comedy, Drama, Romance",R,English,United States,54.0,5.6,96868,movie
tt1611990,Man on a Mission: Richard Garriott's Road to the Stars,2010,83,Documentary,Not Rated,English,United States,53.0,7.0,8688,movie
tt1731141,Ender's Game,2013,114,"Action, Adventure, Sci-Fi",PG-13,English,United States,51.0,6.6,61737191,movie
tt1709143,The Last Days on Mars,2013,98,"Adventure, Horror, Sci-Fi",R,English,"United Kingdom, Ireland",46.0,5.5,24084,movie
tt0083900,The Escape Artist,1982,94,"Comedy, Crime, Drama",PG,English,United States,58.0,6.1,143369,movie
tt2304583,Death by China,2012,78,"Documentary, Drama, History",Not Rated,English,"United States, China",43.0,5.4,38492,movie
tt3063516,Jackass Presents: Bad Grandpa,2013,92,Comedy,R,"Spanish, English",United States,54.0,6.5,102003019,movie
tt1981115,Thor: The Dark World,2013,112,"Action, Adventure, Fantasy",PG-13,English,United States,54.0,6.8,206362140,movie
tt0790636,Dallas Buyers Club,2013,117,"Biography, Drama",R,"English, Japanese",United States,79.0,7.9,27298285,movie
tt2304426,The Selfish Giant,2013,91,Drama,Not Rated,English,United Kingdom,83.0,7.3,12189,movie
tt2852400,A Touch of Sin,2013,130,"Action, Drama",Not Rated,"Mandarin, Cantonese, English","China, Japan, France",77.0,7.1,154120,movie
tt2263058,More Than Honey,2012,95,Documentary,Unrated,"German, Swiss German, English, Mandarin","Switzerland, Germany, Austria",70.0,7.5,79772,movie
tt1894476,How I Live Now,2013,101,"Action, Adventure, Drama",R,English,"United Kingdom, Canada",57.0,6.4,60213,movie
tt1698648,Girl Most Likely,2012,103,Comedy,PG-13,"English, French, Romanian, Dutch, Mandarin",United States,38.0,5.7,1378591,movie
tt1673376,Free the Mind,2012,80,"Documentary, Adventure",Not Rated,English,"United States, Sweden, Netherlands, Australia, Finland, Denmark",51.0,6.3,157201,movie
tt2299842,Pieta,2012,103,"Crime, Drama, Thriller",Not Rated,Korean,South Korea,72.0,7.1,22080,movie
tt1726888,Clandestine Childhood,2011,112,Drama,Not Rated,"Spanish, Portuguese","Argentina, Spain, Brazil",55.0,7.0,9017,movie
tt1836808,Great Expectations,2012,128,"Drama, Romance",PG-13,English,"United Kingdom, United States",60.0,6.3,258656,movie
tt2204371,SOMM,2012,94,Documentary,Not Rated,"English, Italian, German, French",United States,58.0,7.0,174197,movie
tt1621039,Free Birds,2013,91,"Animation, Adventure, Comedy",PG,English,United States,38.0,5.8,55750480,movie
tt1204975,Last Vegas,2013,105,"Comedy, Drama",PG-13,English,United States,48.0,6.6,63914167,movie
tt2492916,Muscle Shoals,2013,111,"Documentary, Biography, History",PG,English,United States,75.0,7.8,696241,movie
tt0082042,Back Roads,1981,94,"Adventure, Comedy, Romance",R,"English, Spanish",United States,48.0,5.6,11809387,movie
tt1413493,Making the Boys,2011,90,"Documentary, Biography, Romance",Not Rated,English,United States,71.0,7.3,33443,movie
tt2386327,The Institute,2012,92,"Documentary, Crime, Mystery",Not Rated,English,United States,55.0,6.2,8445,movie
tt2431286,Philomena,2013,98,"Biography, Comedy, Drama",PG-13,English,"United Kingdom, France, United States",77.0,7.6,37709979,movie
tt0816442,The Book Thief,2013,131,"Drama, War",PG-13,"English, German","Germany, United States",53.0,7.5,21488481,movie
tt2083355,The Best Man Holiday,2013,123,"Comedy, Drama",R,English,United States,59.0,6.6,70525195,movie
tt2718492,Ida,2013,82,Drama,PG-13,"Polish, Latin, French","Poland, Denmark, France, United Kingdom",91.0,7.4,3827060,movie
tt1951264,The Hunger Games: Catching Fire,2013,146,"Action, Adventure, Sci-Fi",PG-13,English,United States,76.0,7.5,424668047,movie
tt1170358,The Hobbit: The Desolation of Smaug,2013,161,"Adventure, Fantasy",PG-13,English,"New Zealand, United States",66.0,7.8,258387334,movie
tt1335975,47 Ronin,2013,128,"Action, Drama, Fantasy",PG-13,"English, Japanese","United States, United Kingdom, Japan, Hungary",28.0,6.2,38362475,movie
tt2387559,Delivery Man,2013,105,"Comedy, Drama",PG-13,English,"United States, India, Canada",44.0,6.3,30664106,movie
tt1196948,Charlie Countryman,2013,103,"Action, Comedy, Drama",R,"English, Romanian","United States, Romania",31.0,6.3,11650,movie
tt1605765,The Happy Poet,2010,85,"Comedy, Drama, Romance",Not Rated,English,United States,49.0,6.1,3400,movie
tt2147048,Red Flag,2012,1,"Comedy, Drama, Romance",Not Rated,English,United States,65.0,5.5,2075,movie
tt1396226,Twice Born,2012,127,"Drama, Romance, War",R,"English, Italian, Bosnian","Italy, Spain",34.0,7.3,18295,movie
tt1386683,A Somewhat Gentle Man,2010,113,"Comedy, Crime, Drama",Not Rated,"Norwegian, Swedish, Saami",Norway,68.0,6.9,37743,movie
tt2294629,Frozen,2013,102,"Animation, Adventure, Comedy",PG,"English, Norwegian",United States,75.0,7.4,400953009,movie
tt2042568,Inside Llewyn Davis,2013,104,"Drama, Music",R,English,"United States, United Kingdom, France",93.0,7.4,13235319,movie
tt0993846,The Wolf of Wall Street,2013,180,"Biography, Comedy, Crime",R,"English, French",United States,75.0,8.2,116900694,movie
tt2312718,Homefront,2013,100,"Action, Crime, Thriller",R,English,United States,40.0,6.5,20158898,movie
tt2304771,Mandela: Long Walk to Freedom,2013,141,"Biography, Drama, History",PG-13,"English, Afrikaans, Xhosa","United Kingdom, France, South Africa",60.0,7.1,8323085,movie
tt1322269,August: Osage County,2013,121,"Comedy, Drama",R,English,United States,58.0,7.2,37738810,movie
tt0860907,Evangelion: 3.0 You Can (Not) Redo,2012,96,"Animation, Action, Drama",TV-14,Japanese,Japan,45.0,6.9,174945,movie
tt1641624,My Piece of the Pie,2011,109,"Comedy, Drama",Not Rated,"French, English",France,52.0,5.8,6850,movie
tt2224004,Sweetwater,2013,95,"Thriller, Western",R,English,United States,38.0,6.1,6147,movie
tt1462901,All Is Bright,2013,107,"Comedy, Drama",R,"English, French, Russian",United States,54.0,5.6,4556,movie
tt3089388,Tim's Vermeer,2013,80,"Documentary, History",PG-13,"English, Dutch",United States,76.0,7.8,1671377,movie
tt2430104,After Tiller,2013,2,"Documentary, Biography, Drama",PG-13,English,United States,75.0,7.4,72125,movie
tt1800241,American Hustle,2013,138,"Crime, Drama",R,"English, Arabic","United States, China",90.0,7.2,150117807,movie
tt0359950,The Secret Life of Walter Mitty,2013,114,"Adventure, Comedy, Drama",PG,"English, Spanish, Icelandic","United States, United Kingdom",54.0,7.3,58236838,movie
tt1798709,Her,2013,126,"Drama, Romance, Sci-Fi",R,English,United States,91.0,8.0,25568251,movie
tt2752200,Young & Beautiful,2013,95,"Drama, Romance",Not Rated,"French, German",France,63.0,6.7,61067,movie
tt2359427,Linsanity,2013,89,"Documentary, Biography, Sport",PG,"English, Mandarin",United States,52.0,7.3,302645,movie
tt1785612,The Punk Singer,2013,81,"Documentary, Biography, Music",Not Rated,English,United States,75.0,7.4,122742,movie
tt1331115,Pianomania,2009,93,"Documentary, Music",Unrated,"German, English","Austria, Germany",67.0,7.4,49852,movie
tt1091191,Lone Survivor,2013,121,"Action, Biography, Drama",R,"English, Pashtu, Arabic","United States, United Kingdom",60.0,7.5,125095601,movie
tt1764282,Three Stars,2010,90,Documentary,Not Rated,"German, English, French",Germany,56.0,6.2,8942,movie
tt1638364,The Armstrong Lie,2013,124,"Documentary, Biography, Sport",R,English,United States,67.0,7.3,383294,movie
tt2140373,Saving Mr. Banks,2013,125,"Biography, Comedy, Drama",PG-13,English,"United Kingdom, Australia, United States",65.0,7.5,83301580,movie
tt1817287,Is the Man Who Is Tall Happy?,2013,88,"Documentary, Animation, Biography",Not Rated,English,France,76.0,7.1,137042,movie
tt1838520,The Truth About Emanuel,2013,95,"Drama, Thriller",Not Rated,English,"United States, Mexico",41.0,6.0,4404,movie
tt1041804,The Nutcracker: The Untold Story,2010,110,"Action, Family, Fantasy",PG,English,"United Kingdom, Hungary",18.0,4.1,195459,movie
tt0452604,Cowboy del Amor,2005,86,Documentary,Not Rated,"English, Spanish",United States,57.0,7.1,4438,movie
tt1605803,The Last Ride,2011,102,"Biography, Drama, Music",PG-13,English,United States,45.0,5.8,27000,movie
tt2244856,Hava Nagila,2012,75,"Documentary, Comedy, History",Not Rated,English,"United States, Ukraine, Israel",59.0,6.3,370218,movie
tt2275471,A Perfect Man,2013,95,"Drama, Romance",R,English,United States,31.0,5.2,7117,movie
tt2184331,Una noche,2012,90,"Drama, Romance",Not Rated,Spanish,"United States, United Kingdom",68.0,6.7,100887,movie
tt1321511,Oldboy,2013,104,"Action, Drama, Mystery",R,English,United States,49.0,5.8,2193658,movie
tt1229340,Anchorman 2: The Legend Continues,2013,119,Comedy,PG-13,English,United States,61.0,6.3,127352707,movie
tt2093109,Escape Fire: The Fight to Rescue American Healthcare,2012,2,"Documentary, News",PG-13,English,"United States, China, Germany",67.0,7.4,126238,movie
tt2505938,Good Ol' Freda,2013,86,"Documentary, Biography, History",PG,English,"United Kingdom, United States",60.0,7.4,138811,movie
tt1706620,Snowpiercer,2013,126,"Action, Sci-Fi, Thriller",R,"English, Korean, French, Japanese, Czech, German","South Korea, Czech Republic",84.0,7.1,4563650,movie
tt2325719,Hellbound?,2012,84,Documentary,Not Rated,English,Canada,53.0,6.3,22887,movie
tt2325741,In the Fog,2012,127,"Drama, History, War",Not Rated,"Russian, German","Germany, Netherlands, Belarus, Russia, Latvia",78.0,6.7,11894,movie
tt1906329,As Cool as I Am,2013,92,"Comedy, Drama",R,English,United States,28.0,5.8,3234,movie
tt0845439,Fireworks Wednesday,2006,102,"Drama, Mystery, Romance",Not Rated,Persian,Iran,84.0,7.7,90519,movie
tt1663143,Fun Size,2012,86,"Adventure, Comedy",PG-13,English,United States,37.0,5.4,9409538,movie
tt2419284,Red Obsession,2013,75,"Documentary, History, News",Not Rated,English,"Australia, China, France, United Kingdom, Hong Kong",68.0,6.6,13199,movie
tt1247667,High School,2010,99,Comedy,R,English,United States,31.0,5.7,139034,movie
tt1954315,Borgman,2013,113,"Drama, Horror, Mystery",Not Rated,"Dutch, English","Netherlands, Belgium, Denmark",66.0,6.7,57474,movie
tt1356790,I Am Divine,2013,90,Documentary,Not Rated,English,United States,70.0,7.5,81497,movie
tt1661382,Grudge Match,2013,113,"Comedy, Drama, Sport",PG-13,English,United States,35.0,6.4,29807260,movie
tt3165608,Justin Bieber's Believe,2013,92,"Documentary, Music",PG,English,United States,39.0,1.5,6206566,movie
tt1942989,The Citizen,2012,99,Drama,PG-13,"English, Arabic",United States,38.0,6.8,24296,movie
tt1311060,A.C.O.D.,2013,88,Comedy,R,English,United States,50.0,5.6,175705,movie
tt2473682,Paranormal Activity: The Marked Ones,2014,84,"Horror, Mystery",R,"English, Spanish",United States,42.0,5.0,32462372,movie
tt1714915,Only Lovers Left Alive,2013,123,"Comedy, Drama, Fantasy",R,"English, French, Arabic, Turkish","United Kingdom, Germany, Greece, France",79.0,7.2,1879534,movie
tt0076706,Short Eyes,1977,100,Drama,R,English,United States,53.0,7.0,3456,movie
tt1941541,Greenwich Village: Music That Defined a Generation,2012,92,"Documentary, Music",Unrated,English,Canada,65.0,7.1,23701,movie
tt2350496,The Lunchbox,2013,104,"Drama, Romance",PG,Hindi,"India, France, Germany, United States, Canada",76.0,7.8,4235151,movie
tt2707858,Yves Saint Laurent,2014,106,"Biography, Drama",R,"French, English, Russian, Arabic, Japanese","France, Belgium",51.0,6.2,723593,movie
tt1700845,The Invisible Woman,2013,111,"Biography, Drama, History",R,"English, French",United Kingdom,75.0,6.1,1234254,movie
tt2331143,"Like Father, Like Son",2013,121,Drama,Not Rated,Japanese,Japan,73.0,7.8,334616,movie
tt2058107,The Railway Man,2013,116,"Biography, Drama, Romance",R,"English, Japanese","Switzerland, United Kingdom, Australia",59.0,7.1,4438438,movie
tt1758595,Diana,2013,113,"Biography, Drama, Romance",PG-13,English,"United Kingdom, France, Sweden, Belgium",35.0,5.5,335359,movie
tt1618445,The We and the I,2012,103,Drama,Not Rated,English,"United Kingdom, United States, France",65.0,6.1,42172,movie
tt2309021,We Are What We Are,2013,105,"Drama, Horror, Thriller",R,English,"United States, France",71.0,5.9,81381,movie
tt1937118,Chinese Puzzle,2013,117,"Comedy, Drama, Romance",R,"French, English, Spanish, Chinese, Yiddish","France, United States, Belgium",64.0,6.9,338523,movie
tt2355540,Cutie and the Boxer,2013,82,"Documentary, Biography",R,"English, Japanese",United States,83.0,7.2,200036,movie
tt1408253,Ride Along,2014,99,"Action, Comedy, Crime",PG-13,"English, Ukrainian",United States,41.0,6.1,134938200,movie
tt1205537,Jack Ryan: Shadow Recruit,2014,105,"Action, Drama, Thriller",PG-13,"English, Russian","United States, Russia",57.0,6.2,50577412,movie
tt1840309,Divergent,2014,139,"Action, Adventure, Mystery",PG-13,"English, Spanish",United States,48.0,6.6,150947895,movie
tt2707848,Saint Laurent,2014,150,"Biography, Drama, Romance",R,"French, English","France, Belgium",52.0,6.1,429477,movie
tt2486682,The Square,2013,95,"Documentary, Drama, History",Not Rated,"Arabic, English","United Kingdom, Egypt, United States",84.0,8.0,124244,movie
tt2752758,Devil's Due,2014,89,"Horror, Mystery",R,"English, Spanish, Latin",United States,34.0,4.1,15821461,movie
tt0099578,The First Power,1990,98,"Crime, Horror, Thriller",R,English,United States,35.0,5.7,22424195,movie
tt1540741,A Single Shot,2013,116,"Crime, Drama, Thriller",R,English,"United Kingdom, United States, Canada",53.0,5.7,18642,movie
tt1876330,Hello Herman,2012,90,Drama,TV-14,English,United States,27.0,5.5,8437,movie
tt2296697,Concussion,2013,96,Drama,R,English,United States,56.0,5.6,42606,movie
tt1464191,Decoding Annie Parker,2013,91,Drama,R,English,United States,56.0,6.2,48390,movie
tt2094890,Mother of George,2013,107,Drama,R,"English, Yoruba","Nigeria, United States",77.0,6.4,157937,movie
tt2936174,Visitors,2013,87,Documentary,Not Rated,"English, None",United States,62.0,6.2,84577,movie
tt0458375,The Goebbels Experiment,2005,108,"Documentary, Biography, History",Not Rated,"German, English","Germany, United Kingdom",67.0,7.3,47211,movie
tt1816518,Ernest & Celestine,2012,80,"Animation, Adventure, Comedy",PG,"French, English","France, Belgium, Luxembourg",86.0,7.8,262075,movie
tt2222206,Dear Mr. Watterson,2013,89,Documentary,TV-PG,English,United States,54.0,6.3,23899,movie
tt1414368,Over Your Cities Grass Will Grow,2010,105,Documentary,Not Rated,"French, English, German","France, Netherlands, United Kingdom",66.0,7.0,51301,movie
tt2654360,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,2012,88,Documentary,Not Rated,English,United States,79.0,7.1,152791,movie
tt1418377,"I, Frankenstein",2014,92,"Action, Fantasy, Sci-Fi",PG-13,English,"United States, Australia",30.0,5.1,19075290,movie
tt1609479,Better Living Through Chemistry,2014,91,"Comedy, Drama",Not Rated,English,"United Kingdom, United States",40.0,6.2,75143,movie
tt1937390,Nymphomaniac: Vol. I,2013,117,Drama,Not Rated,English,"Denmark, Germany, Belgium, United Kingdom, France, Sweden, United States",64.0,6.9,785896,movie
tt2316411,Enemy,2013,91,"Drama, Mystery, Thriller",R,English,"Canada, Spain, France",61.0,6.9,1008726,movie
tt2309224,Big Bad Wolves,2013,110,"Drama, Horror, Thriller",Not Rated,"Hebrew, Arabic",Israel,64.0,6.8,33232,movie
tt2586000,The Strange Little Cat,2013,72,"Comedy, Drama",Not Rated,German,Germany,80.0,6.6,5885,movie
tt1074194,William Kunstler: Disturbing the Universe,2009,85,Documentary,Not Rated,English,United States,62.0,7.7,46078,movie
tt2852458,Stranger by the Lake,2013,100,"Drama, Romance, Thriller",Not Rated,French,France,82.0,6.8,325196,movie
tt1967545,Labor Day,2013,111,"Drama, Romance, Thriller",PG-13,English,United States,52.0,6.9,13371528,movie
tt1625150,North Sea Texas,2011,98,"Drama, Romance",Not Rated,"Dutch, German, French, English",Belgium,63.0,7.1,28307,movie
tt1981107,The Young and Prodigious T.S. Spivet,2013,105,"Adventure, Comedy, Drama",PG,English,"France, Canada",53.0,7.0,173564,movie
tt1726861,The Prey,2011,105,"Action, Crime, Drama",R,French,France,58.0,6.6,13959,movie
tt2425486,Gloria,2013,110,"Comedy, Drama, Romance",R,"Spanish, English","Chile, Spain",83.0,6.9,2107925,movie
tt2177771,The Monuments Men,2014,118,"Comedy, Drama, History",PG-13,"English, German, Russian, French, Flemish, Dutch","Germany, United States",52.0,6.1,78031620,movie
tt1855236,Just Like a Woman,2012,87,Drama,R,English,"United Kingdom, United States, France",39.0,5.5,11403,movie
tt1490017,The Lego Movie,2014,100,"Animation, Action, Adventure",PG,"English, Turkish","United States, Denmark, Australia",83.0,7.7,257966122,movie
tt2339351,Aliyah,2012,88,Drama,Not Rated,French,France,72.0,6.0,8253,movie
tt2063008,The Road,2011,110,"Crime, Drama, Horror",R,"Filipino, Tagalog, English",Philippines,71.0,5.6,92476,movie
tt1234721,RoboCop,2014,117,"Action, Crime, Sci-Fi",PG-13,"English, Persian, Ukrainian",United States,52.0,6.2,58607007,movie
tt2172985,The Art of the Steal,2013,90,"Comedy, Crime, Thriller",R,"English, Spanish","Canada, United States",53.0,6.3,64065,movie
tt2382009,Nymphomaniac: Vol. II,2013,124,Drama,Not Rated,English,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",60.0,6.6,327167,movie
tt1545660,Knights of Badassdom,2013,86,"Action, Adventure, Comedy",R,English,United States,56.0,5.5,123854,movie
tt2489734,The Trials of Muhammad Ali,2013,86,"Documentary, Biography, Sport",Not Rated,English,United States,74.0,7.2,59081,movie
tt1690389,Vous n'avez encore rien vu,2012,115,"Comedy, Drama",Not Rated,French,"France, Germany",69.0,6.4,18929,movie
tt1742334,Sabotage,2014,109,"Action, Crime, Drama",R,"English, Spanish",United States,41.0,5.7,10508518,movie
tt1285241,Don 2,2011,148,"Action, Crime, Thriller",Not Rated,"Hindi, English, German","India, Germany",49.0,7.0,3680306,movie
tt0458413,A Long Way Down,2014,96,"Comedy, Drama",R,English,"United Kingdom, Germany",34.0,6.3,13347,movie
tt2406252,Venus in Fur,2013,96,Drama,Not Rated,"French, German","France, Poland",69.0,7.1,373605,movie
tt1067765,Adult World,2013,97,"Comedy, Drama",R,English,United States,61.0,6.1,25368,movie
tt2333804,The Zero Theorem,2013,107,"Comedy, Drama, Fantasy",R,English,"United Kingdom, Romania, France, United States",50.0,6.0,257706,movie
tt2318092,Endless Love,2014,104,"Drama, Romance",PG-13,English,United States,30.0,6.2,23438250,movie
tt1837709,Winter's Tale,2014,118,"Drama, Fantasy, Mystery",PG-13,English,United States,31.0,6.1,12600231,movie
tt2378884,Cavemen,2013,88,Comedy,R,English,United States,19.0,5.2,5948,movie
tt2382396,Joe,2013,117,"Crime, Drama",R,English,United States,74.0,6.8,373375,movie
tt2363471,The Summit,2012,95,Documentary,R,"English, Italian","Ireland, United Kingdom, United States",63.0,6.8,243550,movie
tt2511428,Cold Comes the Night,2013,90,"Crime, Thriller",R,English,United States,37.0,5.7,16971,movie
tt1891769,The Painting,2011,80,"Animation, Adventure, Drama",TV-PG,French,"France, Belgium, Canada",70.0,7.3,21008,movie
tt1815717,Gerontophilia,2013,82,"Comedy, Romance",Unrated,"English, French",Canada,48.0,6.3,4916,movie
tt0079820,The King and the Mockingbird,1980,83,"Animation, Family, Fantasy",Not Rated,French,France,87.0,7.7,27513,movie
tt1826590,About Last Night,2014,100,"Comedy, Romance",R,English,United States,62.0,6.0,48637684,movie
tt2278388,The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",R,"English, French, German","United States, Germany",88.0,8.1,59301324,movie
tt2390237,Cuban Fury,2014,98,"Comedy, Romance, Sport",R,"English, Persian, Spanish",United Kingdom,52.0,6.2,92384,movie
tt2708254,Life of a King,2013,100,Drama,PG-13,English,United States,52.0,6.9,6547,movie
tt2073520,An Oversimplification of Her Beauty,2012,84,"Animation, Comedy, Drama",TV-MA,English,United States,74.0,6.3,71906,movie
tt2294679,Informant,2012,81,Documentary,Unrated,English,United States,70.0,6.2,10068,movie
tt2852406,Omar,2013,98,"Crime, Drama, Romance",Not Rated,"Arabic, Hebrew",Occupied Palestinian Territory,75.0,7.5,356000,movie
tt2980794,Highway,2014,133,"Crime, Drama, Romance",Not Rated,Hindi,India,40.0,7.6,529136,movie
tt2333598,7 Boxes,2012,105,"Adventure, Crime, Drama",TV-14,"Spanish, Guarani, Korean","Paraguay, Spain",72.0,7.1,38106,movie
tt2039345,Grand Piano,2013,90,"Drama, Music, Mystery",R,English,"Spain, United Kingdom, United States",61.0,5.9,22555,movie
tt1800246,That Awkward Moment,2014,94,"Comedy, Romance",R,English,United States,36.0,6.1,26068955,movie
tt2113075,The Inevitable Defeat of Mister & Pete,2013,108,Drama,R,English,United States,61.0,7.4,494608,movie
tt0816692,Interstellar,2014,169,"Adventure, Drama, Sci-Fi",PG-13,English,"United States, United Kingdom, Canada",74.0,8.6,188020017,movie
tt2340784,The Last of the Unjust,2013,220,"Documentary, History",PG-13,"German, French, English","France, Austria",80.0,7.3,40563,movie
tt2172934,3 Days to Kill,2014,117,"Action, Drama, Thriller",PG-13,"English, French, German, Serbian","United States, France",40.0,6.2,30697999,movie
tt2024469,Non-Stop,2014,106,"Action, Mystery, Thriller",PG-13,"English, German","United Kingdom, France, United States, Canada",56.0,6.9,92168600,movie
tt1951216,The Look of Love,2013,101,"Biography, Comedy, Drama",Not Rated,English,"United Kingdom, United States",57.0,6.0,21252,movie
tt1999987,Breathe In,2013,98,"Drama, Romance",R,English,United States,60.0,6.3,89661,movie
tt1992193,Pandora's Promise,2013,87,Documentary,Not Rated,English,United States,54.0,7.3,66680,movie
tt1253863,300: Rise of an Empire,2014,102,"Action, Drama",R,English,United States,48.0,6.2,106580051,movie
tt1385956,Particle Fever,2013,99,Documentary,Not Rated,English,United States,87.0,7.4,869838,movie
tt2281159,Contracted,2013,84,"Drama, Horror, Thriller",Not Rated,English,United States,48.0,5.3,4105,movie
tt2212008,The Bag Man,2014,108,"Action, Crime, Drama",R,English,"Bahamas, United States",28.0,5.2,56574,movie
tt2213054,Kai Po Che,2013,120,"Drama, Sport",Not Rated,Hindi,India,40.0,7.8,1122527,movie
tt2910274,Obvious Child,2014,84,"Comedy, Drama, Romance",R,English,United States,76.0,6.7,3123963,movie
tt2389182,Cheap Thrills,2013,88,"Comedy, Crime, Drama",Not Rated,English,United States,63.0,6.7,59424,movie
tt0864835,Mr. Peabody & Sherman,2014,92,"Animation, Adventure, Comedy",PG,English,United States,59.0,6.8,111506430,movie
tt1441395,Under the Skin,2013,108,"Drama, Horror, Mystery",R,English,"United Kingdom, Switzerland",80.0,6.3,2614251,movie
tt2369135,Need for Speed,2014,132,"Action, Thriller",PG-13,English,"United States, India",39.0,6.4,43577636,movie
tt2355495,Barefoot,2014,90,"Comedy, Drama, Romance",PG-13,English,United States,22.0,6.5,15071,movie
tt1943873,You've Been Trumped,2011,79,Documentary,Not Rated,English,United Kingdom,57.0,7.5,29273,movie
tt2771372,Veronica Mars,2014,107,"Crime, Drama, Mystery",PG-13,English,"United States, United Kingdom, France, Germany",62.0,6.7,3322127,movie
tt2170299,Bad Words,2013,89,"Comedy, Drama",R,English,United States,57.0,6.6,7779614,movie
tt3210686,Son of God,2014,138,"Biography, Drama, History",PG-13,"English, Hebrew",United States,37.0,5.7,59700064,movie
tt0480268,Blind Date,2007,80,"Comedy, Drama, Romance",TV-MA,"English, French","United States, United Kingdom",51.0,5.6,8449,movie
tt1754795,You Will Be My Son,2011,102,"Drama, Thriller",R,French,France,67.0,6.9,285151,movie
tt1990217,The Artist and the Model,2012,105,Drama,R,"French, Spanish","Spain, France",53.0,6.6,127958,movie
tt2609222,The French Minister,2013,113,Comedy,Not Rated,French,France,65.0,6.4,12027,movie
tt2409302,Why Don't You Play in Hell?,2013,129,"Action, Comedy",Not Rated,Japanese,Japan,68.0,7.1,28534,movie
tt0080903,The Human Factor,1979,115,"Drama, Romance, Thriller",R,English,United Kingdom,62.0,6.1,376050,movie
tt2289538,On My Way,2013,116,"Comedy, Drama",Not Rated,French,France,60.0,6.4,317324,movie
tt2054790,Age of Uprising: The Legend of Michael Kohlhaas,2013,122,"Drama, History",Unrated,"French, German, Occitan","France, Germany",51.0,6.1,3313,movie
tt1390398,"Bless Me, Ultima",2012,106,"Biography, Drama, History",PG-13,"English, Spanish",United States,65.0,6.3,1561962,movie
tt1327820,Broderskab,2009,97,"Drama, Romance",R,Danish,"Denmark, Sweden",68.0,7.0,8979,movie
tt1843866,Captain America: The Winter Soldier,2014,136,"Action, Adventure, Sci-Fi",PG-13,"English, French",United States,70.0,7.8,259766572,movie
tt2369205,Pioneer,2013,111,"Adventure, Drama, Thriller",R,"Norwegian, English","Norway, Germany, Sweden, France, Finland",58.0,6.0,6871,movie
tt2567712,Starred Up,2013,106,"Crime, Drama",Not Rated,English,United Kingdom,81.0,7.3,54915,movie
tt0960730,Beautiful Darling,2010,85,Documentary,Not Rated,English,United States,69.0,7.3,34096,movie
tt1959490,Noah,2014,138,"Action, Adventure, Drama",PG-13,English,United States,68.0,5.8,101200044,movie
tt1821658,The Nut Job,2014,85,"Animation, Adventure, Comedy",PG,"Dutch, English","Canada, South Korea, United States",37.0,5.7,64251541,movie
tt3106846,Gabrielle,2013,104,"Drama, Music, Romance",R,"French, English",Canada,70.0,6.9,5534,movie
tt2737310,Mistaken for Strangers,2013,75,"Documentary, Comedy, Music",Not Rated,English,United States,72.0,7.3,138991,movie
tt1398949,Blank City,2010,94,Documentary,Unrated,English,United States,70.0,7.1,116037,movie
tt3129564,Diplomacy,2014,84,"Drama, History, War",Not Rated,"French, German","France, Germany",72.0,7.0,230880,movie
tt2059171,13 Sins,2014,93,"Horror, Thriller",R,English,United States,44.0,6.3,13809,movie
tt1043726,The Legend of Hercules,2014,99,"Action, Adventure, Fantasy",PG-13,English,"United States, Bulgaria, Germany",22.0,4.2,18848538,movie
tt2281587,Muppets Most Wanted,2014,107,"Adventure, Comedy, Crime",PG,"English, German",United States,61.0,6.4,51183113,movie
tt2402105,Dom Hemingway,2013,93,"Comedy, Crime, Drama",R,English,"United Kingdom, United States",55.0,6.1,523511,movie
tt2852470,The Missing Picture,2013,92,Documentary,Not Rated,French,"Cambodia, France",87.0,7.3,52164,movie
tt2942522,Moebius,2013,89,"Drama, Thriller",Unrated,None,South Korea,66.0,6.4,2340,movie
tt1747958,Blood Ties,2013,127,"Action, Crime, Drama",R,"English, Italian, Spanish","France, United States",45.0,6.4,42472,movie
tt2524674,Wetlands,2013,109,"Comedy, Drama",Not Rated,German,Germany,77.0,5.8,59478,movie
