IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office
tt1277737,The Stoning of Soraya M.,2008,114,Drama,R,"Persian, English",United States,50.0,7.9,32391374
tt1041829,The Proposal,2009,108,"Comedy, Drama, Romance",PG-13,English,United States,48.0,6.7,40300
tt1045778,Year One,2009,97,Comedy,PG-13,English,United States,34.0,4.9,60054530
tt0962774,O'Horten,2007,90,"Comedy, Drama",PG-13,Norwegian,"Norway, Germany, France, Denmark",78.0,6.7,55513
tt0887912,The Hurt Locker,2008,131,"Drama, Thriller, War",R,"English, Arabic",United States,95.0,7.5,302334374
tt1135092,The Limits of Control,2009,116,"Crime, Drama, Mystery",R,"English, Spanish, Arabic, French, Japanese","United States, Japan",41.0,6.2,27723
tt1014762,Home,2009,118,Documentary,Not Rated,"French, English, Russian, Spanish, German, Uzbek",France,47.0,8.5,660569
tt1178663,Whatever Works,2009,93,"Comedy, Romance",PG-13,English,"United States, France",45.0,7.1,1335000
tt1152836,Public Enemies,2009,140,"Action, Biography, Crime",R,English,"United States, Japan",70.0,7.0,30209
tt1080016,Ice Age: Dawn of the Dinosaurs,2009,94,"Animation, Adventure, Comedy",PG,English,United States,50.0,6.9,407377
tt0489244,Night of the Living Dead 3D,2006,80,Horror,R,English,United States,32.0,3.1,2715657
tt0889583,Brüno,2009,81,Comedy,R,"English, German","United States, United Kingdom",54.0,5.9,1192322
tt0944101,Good Dick,2008,86,"Comedy, Drama, Romance",R,"English, Polish, German",United States,54.0,6.3,68261644
tt0417741,Harry Potter and the Half-Blood Prince,2009,153,"Action, Adventure, Family",PG,"English, Latin","United Kingdom, United States",78.0,7.6,67172594
tt1160424,Who Killed Nancy?,2009,89,"Documentary, Music, Mystery",Not Rated,English,United Kingdom,35.0,6.4,150201498
tt1334537,Humpday,2009,94,"Comedy, Drama, Romance",R,English,United States,74.0,6.0,1491525
tt1142988,The Ugly Truth,2009,96,"Comedy, Romance",R,English,United States,28.0,6.4,4543320
tt0844479,The Collector,2009,90,"Action, Horror, Thriller",R,English,United States,29.0,6.3,14800725
tt0044602,Fanfan la Tulipe,1952,102,"Adventure, Comedy, Romance",Not Rated,French,"Italy, France",69.0,7.2,15347
tt0837796,House,2008,88,Horror,R,English,United States,24.0,4.5,2640
tt0315459,Dallas 362,2003,100,Drama,R,English,United States,55.0,5.9,1274062
tt0775552,Aliens in the Attic,2009,86,"Adventure, Comedy, Family",PG,English,"United States, Canada",42.0,5.4,13559812
tt1136608,District 9,2009,112,"Action, Sci-Fi, Thriller",R,"English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho","South Africa, United States, New Zealand, Canada",81.0,7.9,119436770
tt1135503,Julie & Julia,2009,123,"Biography, Drama, Romance",PG-13,"English, French",United States,66.0,7.0,8251071
tt1129435,The Beaches of Agnès,2008,112,"Documentary, Biography",Not Rated,"French, English",France,86.0,8.0,23091010
tt1198138,Obsessed,2009,108,"Drama, Romance, Thriller",PG-13,English,United States,25.0,5.0,518522
tt1046173,G.I. Joe: The Rise of Cobra,2009,118,"Action, Adventure, Sci-Fi",PG-13,"English, French, Gaelic",United States,32.0,5.7,21816
tt0452694,The Time Traveler's Wife,2009,107,"Comedy, Drama, Fantasy",PG-13,"English, German",United States,47.0,7.1,823243
tt0976222,Bandslam,2009,111,"Comedy, Drama, Family",PG,English,United States,66.0,6.3,1000000
tt1047494,Meet the Browns,2008,100,"Comedy, Drama, Romance",PG-13,English,United States,45.0,4.4,6391436
tt1331064,Paper Heart,2009,88,"Comedy, Drama, Romance",PG-13,English,United States,54.0,6.0,45410
tt1082601,Fighting,2009,105,"Action, Crime, Drama",PG-13,"English, Russian, Spanish, Italian",United States,61.0,5.5,2222862
tt1186369,Lorna's Silence,2008,105,Drama,R,"French, Albanian, Russian","Belgium, France, Italy, Germany",80.0,7.1,33316821
tt1142433,Post Grad,2009,88,"Comedy, Romance",PG-13,English,United States,35.0,5.2,51733921
tt0948535,Faubourg 36,2008,120,"Drama, Music, Musical",PG-13,French,"France, Germany, Czech Republic",40.0,6.5,1647083
tt1149362,The White Ribbon,2009,144,"Drama, Mystery, Thriller",R,"German, Italian, Polish, Latin","Germany, Austria, France, Italy, Canada",82.0,7.8,167047
tt1188729,Pandorum,2009,108,"Action, Horror, Mystery",R,"English, Vietnamese, German","Germany, United Kingdom",28.0,6.7,349637
tt1176244,Valentino: The Last Emperor,2008,96,Documentary,PG-13,"English, Italian, French",United States,68.0,7.2,13043363
tt1131734,Jennifer's Body,2009,102,"Comedy, Horror",R,"English, Spanish",United States,47.0,5.4,75590286
tt1130080,The Informant!,2009,108,"Biography, Comedy, Crime",R,"English, German",United States,66.0,6.5,22455510
tt1225822,Extract,2009,92,"Comedy, Crime, Romance",R,"English, Spanish",United States,61.0,6.1,11965282
tt1144884,The Final Destination,2009,82,"Horror, Thriller",R,English,United States,30.0,5.1,10275638
tt1034032,Gamer,2009,95,"Action, Sci-Fi, Thriller",R,English,United States,27.0,5.7,1827660
tt0844471,Cloudy with a Chance of Meatballs,2009,90,"Animation, Adventure, Comedy",PG,"English, French, Spanish",United States,66.0,6.9,12574914
tt1286537,"Food, Inc.",2008,94,"Documentary, News",PG,English,United States,80.0,7.8,6975
tt1339268,Beeswax,2009,100,"Comedy, Drama",Not Rated,English,United States,69.0,6.0,51672
tt0858486,Battle for Terra,2007,85,"Animation, Action, Adventure",PG,English,United States,54.0,6.5,109204945
tt0996966,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",2008,103,"Documentary, History",R,English,"Australia, United States",76.0,7.6,30050
tt1153690,Ballast,2008,96,Drama,Not Rated,English,United States,84.0,6.9,77233467
tt1174730,City Island,2009,104,"Comedy, Drama",PG-13,English,United States,66.0,7.4,220000
tt1172233,Whip It,2009,111,"Drama, Sport",PG-13,English,United States,68.0,6.9,250618
tt1286798,Unmistaken Child,2008,102,Documentary,Not Rated,"English, Tibetan, Hindi, Nepali",Israel,66.0,7.5,809752
tt0881934,The Killing of John Lennon,2006,114,"Crime, Drama",Unrated,English,United Kingdom,49.0,6.2,83823381
tt0881891,All About Steve,2009,99,"Comedy, Romance",PG-13,"English, Spanish, French, American Sign ",United States,17.0,4.8,2324
tt0902290,I Sell the Dead,2008,85,"Comedy, Horror",Not Rated,English,United States,62.0,6.0,27693292
tt0808399,"New York, I Love You",2008,103,"Comedy, Drama, Romance",R,"English, French, Cantonese, Yiddish","United States, Bahrain",49.0,6.2,1621226
tt1197624,Law Abiding Citizen,2009,109,"Action, Crime, Drama",R,English,United States,34.0,7.4,5093707
tt1075110,The Misfortunates,2009,108,"Comedy, Drama",Not Rated,"Dutch, Flemish","Belgium, Netherlands",54.0,7.3,3440228
tt1129445,Amelia,2009,111,"Adventure, Biography, Drama",PG,English,"United States, Canada",37.0,5.8,4673
tt0926380,The Boys Are Back,2009,104,Drama,PG-13,English,"Australia, United Kingdom",57.0,6.8,137855863
tt1100048,35 Shots of Rum,2008,100,Drama,Unrated,"French, German","France, Germany",92.0,7.1,297816253
tt1130088,Is Anybody There?,2008,94,Drama,PG-13,English,United Kingdom,54.0,6.6,16000
tt1023441,Coco Chanel & Igor Stravinsky,2009,119,"Drama, Music, Romance",R,"French, Russian, English","France, Japan, Switzerland",56.0,6.3,80136
tt0795438,Not Easily Broken,2009,99,"Drama, Romance",PG-13,English,United States,43.0,6.0,255982860
tt1134629,The Private Lives of Pippa Lee,2009,98,"Comedy, Drama, Romance",R,English,United States,49.0,6.3,1190003
tt0930071,Last Stop for Paul,2006,83,Comedy,PG-13,English,United States,52.0,6.3,9176000
tt1190080,2012,2009,158,"Action, Adventure, Sci-Fi",PG-13,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,49.0,5.8,104400899
tt0362478,The Box,2009,115,"Drama, Mystery, Thriller",PG-13,English,United States,47.0,5.6,9208876
tt1220198,The Fourth Kind,2009,98,"Horror, Mystery, Sci-Fi",PG-13,"English, Aboriginal","United States, United Kingdom, Bulgaria",34.0,5.9,4884663
tt0929632,Precious,2009,110,Drama,R,"English, Italian",United States,78.0,7.3,1720450
tt1247692,Shrink,2009,104,"Comedy, Drama",R,English,United States,40.0,6.6,219614612
tt0976238,Old Dogs,2009,88,"Comedy, Family",PG,"English, Ukrainian",United States,19.0,5.3,36689
tt1175506,Me and Orson Welles,2008,114,"Comedy, Drama",PG-13,English,"United Kingdom, Isle of Man, United States",73.0,6.7,17341
tt1087527,Trucker,2008,90,Drama,R,English,United States,61.0,6.6,32917
tt0091276,Invaders from Mars,1986,100,"Horror, Sci-Fi",PG,English,United States,56.0,5.5,709613
tt0070468,The Offence,1973,112,"Crime, Drama, Thriller",R,English,"United Kingdom, United States",70.0,6.9,5190196
tt1231580,Alvin and the Chipmunks: The Squeakquel,2009,88,"Animation, Adventure, Comedy",PG,"English, French",United States,41.0,4.5,46964
tt1086216,Uncertainty,2008,101,"Drama, Romance, Thriller",Not Rated,English,United States,45.0,5.7,37283
tt0443506,Film Geek,2005,78,Comedy,Not Rated,English,United States,35.0,6.1,2479538
tt1226681,Pontypool,2008,93,"Horror, Sci-Fi",Not Rated,"English, French, Armenian",Canada,54.0,6.5,10604986
tt1343097,The Girl Who Kicked the Hornet's Nest,2009,147,"Crime, Drama, Thriller",R,Swedish,"Sweden, Denmark, Germany",60.0,7.3,22815
tt1185431,My One and Only,2009,108,"Adventure, Biography, Comedy",PG-13,English,United States,62.0,6.5,6532874
tt0929412,Quiet Chaos,2008,105,"Drama, Romance",Not Rated,"Italian, French, English","Italy, United Kingdom",51.0,6.8,3135
tt1320082,The Concert,2009,119,"Comedy, Drama, Music",PG-13,"French, Russian","France, Italy, Romania, Belgium",60.0,7.5,43313890
tt0974613,The Other Man,2008,88,"Drama, Mystery, Thriller",R,English,"United Kingdom, United States",34.0,5.4,4629
tt1190539,The Chaser,2008,125,"Action, Crime, Drama",Not Rated,Korean,South Korea,64.0,7.8,7129
tt0841108,Hannah Takes the Stairs,2007,1,"Comedy, Drama, Romance",Not Rated,English,United States,63.0,5.6,77303
tt1187043,3 Idiots,2009,170,"Comedy, Drama",PG-13,"Hindi, English",India,67.0,8.4,39683
tt1038686,Legion,2010,100,"Action, Fantasy, Horror",R,English,United States,32.0,5.2,61979680
tt1187044,The Maid,2009,95,"Comedy, Drama",Not Rated,Spanish,"Chile, Mexico",82.0,7.3,100177
tt0091051,A Fine Mess,1986,90,"Action, Comedy, Crime",PG,English,United States,35.0,4.6,550472
tt1286821,More Than a Game,2008,105,"Documentary, Biography, Sport",PG,English,United States,59.0,7.6,619423
tt1185416,When in Rome,2010,91,"Comedy, Romance",PG-13,"English, Italian, Ukrainian",United States,25.0,5.5,93388
tt1045772,I Love You Phillip Morris,2009,98,"Biography, Comedy, Crime",R,"English, Spanish","France, United States",65.0,6.6,32677
tt1133993,Serious Moonlight,2009,81,"Comedy, Crime, Romance",R,English,United States,36.0,5.3,35053660
tt1232776,Fish Tank,2009,123,Drama,Not Rated,English,"Netherlands, United Kingdom",81.0,7.3,24077427
tt0780653,The Wolfman,2010,103,"Drama, Fantasy, Horror",R,"English, Romany, Romanian, Ukrainian",United States,43.0,5.8,27163593
tt1130884,Shutter Island,2010,138,"Mystery, Thriller",R,"English, German",United States,63.0,8.2,1818681
tt1221141,La mujer sin cabeza,2008,87,"Drama, Mystery, Thriller",Unrated,Spanish,"Argentina, France, Italy, Spain",81.0,6.5,14485
tt1241316,Dare,2009,92,"Drama, Romance",R,English,United States,54.0,5.8,20255281
tt1186830,Agora,2009,127,"Adventure, Biography, Drama",R,English,"Spain, Malta, Bulgaria",55.0,7.1,67061228
tt1220220,Motherhood,2009,90,"Comedy, Drama",PG-13,English,United States,34.0,4.6,18000
tt1245112,[Rec]²,2009,85,"Horror, Thriller",R,Spanish,Spain,52.0,6.5,13261851
tt1188996,My Name Is Khan,2010,165,"Adventure, Drama, Romance",PG-13,"Hindi, English","India, United Arab Emirates, United States",50.0,7.9,41587
tt0947810,Green Zone,2010,115,"Action, Drama, Thriller",R,"English, Arabic","United Kingdom, France, Spain, United States",63.0,6.8,50287556
tt0914837,44 Inch Chest,2009,95,"Crime, Drama",R,English,United Kingdom,47.0,5.8,1500
tt1210042,Brooklyn's Finest,2009,132,"Action, Crime, Drama",R,English,United States,43.0,6.7,942756
tt0844457,North Face,2008,126,"Adventure, Biography, Drama",Not Rated,"German, Swiss German, French, Italian",Germany,67.0,7.4,13722
tt0443524,Guest of Cindy Sherman,2008,2,Documentary,Not Rated,English,United States,64.0,6.4,3573673
tt1231587,Hot Tub Time Machine,2010,101,"Comedy, Sci-Fi",R,"English, Russian",United States,63.0,6.4,56119
tt1216496,Mother,2009,129,"Crime, Drama, Mystery",R,Korean,South Korea,79.0,7.8,224409
tt1360860,About Elly,2009,119,"Drama, Mystery",TV-PG,"Persian, German","Iran, France",87.0,7.9,15078
tt1371630,Air Doll,2009,125,"Drama, Fantasy, Romance",Unrated,Japanese,Japan,65.0,6.9,1402962
tt1281374,Don McKay,2009,87,"Drama, Mystery, Thriller",R,English,United States,50.0,5.8,62950384
tt1017451,The Runaways,2010,106,"Biography, Drama, Music",R,English,United States,65.0,6.5,3291250
tt0960066,The Black Waters of Echo's Pond,2009,89,"Fantasy, Horror, Thriller",R,English,United States,31.0,4.3,5923496
tt1159961,Waking Sleeping Beauty,2009,86,"Documentary, Drama, History",PG,English,United States,70.0,7.5,2052466
tt1226236,I Am Love,2009,120,"Drama, Romance",R,"Italian, Russian, English",Italy,79.0,7.0,20930
tt0445953,Disgrace,2008,119,Drama,R,"English, Xhosa, Afrikaans, Zulu","Australia, South Africa",71.0,6.5,304616
tt0078269,The Silent Partner,1978,106,"Comedy, Crime, Drama",R,"English, Latin",Canada,74.0,7.4,9300000
tt1124052,City of Life and Death,2009,133,"Drama, History, War",R,"Mandarin, English, Japanese, German","China, Hong Kong",85.0,7.7,14566
tt1584813,Reindeerspotting - Escape from Santaland,2010,84,Documentary,Not Rated,Finnish,Finland,45.0,7.4,47059963
tt1640680,Armadillo,2010,105,"Documentary, War",Not Rated,Danish,"Denmark, Sweden",72.0,7.5,95347692
tt0955308,Robin Hood,2010,140,"Action, Adventure, Drama",PG-13,"English, French, Ukrainian","United States, United Kingdom",53.0,6.6,60974475
tt0057933,The Chalk Garden,1964,106,"Drama, Mystery",Approved,English,"United Kingdom, United States",61.0,7.2,17010170
tt0239381,O Fantasma,2000,87,Drama,Unrated,Portuguese,Portugal,36.0,5.7,3359
tt1103153,Killers,2010,100,"Action, Comedy, Romance",PG-13,English,United States,21.0,5.4,1852050
tt1235072,Sleep Furiously,2008,94,Documentary,Not Rated,"English, Welsh",United Kingdom,64.0,7.0,5127
tt1425257,True Legend,2010,115,"Action, Drama, History",R,Mandarin,China,62.0,6.4,6531503
tt0892318,Letters to Juliet,2010,105,"Adventure, Comedy, Drama",PG,"English, Italian, Spanish",United States,50.0,6.5,272278
tt0857275,Wonderful World,2009,89,"Comedy, Drama, Romance",R,"English, Wolof","United States, Germany",48.0,6.1,32308
tt1035730,Anonyma - Eine Frau in Berlin,2008,131,"Biography, Drama, History",Unrated,"German, Russian, Georgian","Germany, Poland",74.0,7.0,16131
tt1242539,Godspeed,2009,99,"Drama, Mystery, Thriller",Not Rated,English,United States,42.0,4.4,1127482
tt1134665,Chelsea on the Rocks,2008,89,Documentary,R,English,United States,57.0,6.0,162001186
tt0085656,Heart Like a Wheel,1983,113,"Biography, Drama, Romance",PG,English,United States,74.0,6.7,63150991
tt1325004,The Twilight Saga: Eclipse,2010,124,"Action, Adventure, Drama",PG-13,English,United States,58.0,5.0,176591618
tt1294213,Solitary Man,2009,90,"Comedy, Drama, Romance",R,"English, Spanish",United States,69.0,6.3,100688
tt1355623,Bluebeard,2009,80,"Drama, Fantasy, Romance",Not Rated,French,France,73.0,6.3,318623
tt1217616,Endgame,2009,109,"Drama, History",PG-13,"English, Afrikaans, Xhosa","United Kingdom, South Africa",55.0,6.2,3622
tt1323594,Despicable Me,2010,95,"Animation, Adventure, Comedy",PG,English,"United States, France",72.0,7.6,2537520
tt0815182,Irene in Time,2009,95,"Comedy, Drama, Romance",PG-13,English,United States,39.0,4.5,27156
tt1375670,Grown Ups,2010,102,Comedy,PG-13,"English, Spanish",United States,30.0,5.9,205675
tt1396557,Winnebago Man,2009,85,"Documentary, Biography, Comedy",Not Rated,English,United States,71.0,7.2,33281690
tt0427152,Dinner for Schmucks,2010,114,Comedy,PG-13,English,United States,56.0,5.9,14739
tt1484522,8: The Mormon Proposition,2010,80,Documentary,R,English,United States,55.0,7.1,19120
tt1415283,Nanny McPhee Returns,2010,109,"Comedy, Family, Fantasy",PG,English,"United Kingdom, France, United States",52.0,6.1,7320323
tt1277728,Mid-August Lunch,2008,75,"Comedy, Drama",Not Rated,Italian,Italy,75.0,6.9,509
tt0075342,The Town That Dreaded Sundown,1976,90,"Crime, Drama, Horror",Approved,English,United States,52.0,6.0,2050
tt1438254,Charlie St. Cloud,2010,99,"Drama, Fantasy, Romance",PG-13,English,"Canada, United States",37.0,6.4,1475746
tt1424797,I Killed My Mother,2009,96,"Drama, Romance",Not Rated,"French, English, Latin",Canada,77.0,7.4,27779426
tt0832318,What Goes Up,2009,115,"Comedy, Drama",R,English,United States,22.0,5.3,26593646
tt1280015,Smash His Camera,2010,87,Documentary,PG-13,English,United States,68.0,6.9,31160
tt0985694,Machete,2010,105,"Action, Crime, Thriller",R,"English, Spanish, Hungarian",United States,60.0,6.6,52522904
tt1193631,Step Up 3D,2010,107,"Drama, Music, Romance",PG-13,English,United States,45.0,6.1,52474616
tt1264074,The Wedding Song,2008,100,"Drama, History, War",Not Rated,"Arabic, French","France, Tunisia",65.0,6.6,43585753
tt1333117,Still Bill,2009,78,"Documentary, Biography, Music",Not Rated,English,United States,76.0,7.8,230600
tt0069239,Season of the Witch,1972,1,"Drama, Horror",R,English,United States,40.0,5.6,12134935
tt1285016,The Social Network,2010,120,"Biography, Drama",PG-13,"English, French",United States,95.0,7.8,59713955
tt0879870,Eat Pray Love,2010,133,"Biography, Drama, Romance",PG-13,"English, Italian, Portuguese",United States,50.0,5.8,4312735
tt1049402,Howl,2010,84,"Biography, Drama, Romance",R,English,United States,63.0,6.7,176113
tt1356864,I'm Still Here,2010,108,"Comedy, Drama, Music",R,English,United States,48.0,6.1,55125
tt1433813,Hubble,2010,45,Documentary,G,English,United States,79.0,7.6,20099
tt1027718,Wall Street: Money Never Sleeps,2010,133,Drama,PG-13,English,United States,59.0,6.2,2434652
tt1287468,Cats & Dogs: The Revenge of Kitty Galore,2010,82,"Animation, Action, Adventure",PG,English,"United States, Australia",30.0,4.3,18254
tt0038026,Rhapsody in Blue,1945,135,"Biography, Drama, Musical",Passed,English,United States,55.0,7.0,2231474
tt0804497,It's Kind of a Funny Story,2010,101,"Comedy, Drama, Romance",PG-13,English,United States,63.0,7.1,21648
tt0410410,Looking for Cheyenne,2005,86,"Drama, Romance",R,French,France,74.0,6.4,90380162
tt1584016,Catfish,2010,87,"Documentary, Drama, Mystery",PG-13,English,United States,65.0,7.1,34673100
tt1423995,Stone,2010,105,"Drama, Thriller",R,English,United States,58.0,5.4,198600
tt0886539,Luck by Chance,2009,156,Drama,Not Rated,"Hindi, English",India,58.0,7.1,68723
tt1612774,Rubber,2010,82,"Comedy, Fantasy, Horror",R,English,France,59.0,5.7,18335230
tt1116184,Jackass 3D,2010,94,"Documentary, Action, Comedy",R,English,United States,56.0,7.0,8284000
tt1559549,Restrepo,2010,93,"Documentary, Biography, History",R,English,United States,85.0,7.4,106954678
tt1085779,The Hole,2009,92,"Fantasy, Thriller",PG-13,English,United States,57.0,5.7,4844
tt0497467,Vivere,2007,97,"Drama, Romance",R,"German, Dutch, Italian, English","Germany, Netherlands",50.0,6.2,8733
tt0023825,Bombshell,1933,96,"Comedy, Drama, Romance",Passed,English,United States,81.0,7.1,1785645
tt0078878,Bloodbrothers,1978,116,Drama,R,"English, Italian",United States,49.0,5.8,453377
tt1278379,Jack Goes Boating,2010,89,"Drama, Romance",R,English,United States,64.0,6.3,7123
tt1101675,Lake Tahoe,2008,89,Drama,Not Rated,"Spanish, English, Italian","Mexico, Japan, United States",72.0,6.6,16075
tt1405809,Lourdes,2009,96,Drama,Not Rated,French,"Austria, France, Germany",71.0,6.9,21393620
tt1588875,How I Ended This Summer,2010,130,Drama,Not Rated,Russian,Russia,74.0,6.9,26185
tt0477080,Unstoppable,2010,98,"Action, Thriller",PG-13,English,United States,69.0,6.8,32367005
tt1126618,Morning Glory,2010,107,"Comedy, Drama, Romance",PG-13,"English, Ukrainian",United States,57.0,6.5,104386950
tt1020773,Certified Copy,2010,106,"Drama, Romance",Not Rated,"French, English, Italian","France, Italy, Belgium, Iran",82.0,7.2,391674
tt1504320,The King's Speech,2010,118,"Biography, Drama, History",R,English,"United Kingdom, United States",88.0,8.0,1167
tt0398286,Tangled,2010,100,"Animation, Adventure, Comedy",PG,"English, German",United States,71.0,7.7,236347
tt0056576,The Damned,1962,87,"Drama, Fantasy, Horror",Approved,English,United Kingdom,72.0,6.6,52296
tt1518821,The Agony and the Ecstasy of Phil Spector,2009,102,Documentary,Unrated,English,"United States, United Kingdom",70.0,7.2,2214
tt0806029,Farewell,2009,113,"Drama, Romance, Thriller",Not Rated,"French, English, Russian",France,74.0,6.9,172062763
tt1213648,London Boulevard,2010,103,"Crime, Drama",R,English,"United States, United Kingdom",52.0,6.2,30212620
tt1570989,Tiny Furniture,2010,98,"Comedy, Drama, Romance",Not Rated,English,United States,72.0,6.2,68765
tt0887732,Days and Clouds,2007,118,Drama,Unrated,Italian,"Italy, Switzerland, France",69.0,6.9,1300000
tt1571724,Bal,2010,1,Drama,Not Rated,Turkish,"Turkey, Germany, France",70.0,7.1,54543
tt0479506,Ang pagdadalaga ni Maximo Oliveros,2005,100,Drama,Not Rated,"Filipino, Tagalog",Philippines,70.0,6.9,148438600
tt1270835,Hatchet II,2010,85,"Action, Comedy, Horror",R,English,United States,49.0,5.4,8780
tt0775543,Night Catches Us,2010,90,"Drama, Romance",R,English,United States,65.0,6.2,40548
tt1403865,True Grit,2010,110,"Drama, Western",PG-13,English,United States,80.0,7.6,304020
tt1341188,How Do You Know,2010,121,"Comedy, Drama, Romance",PG-13,English,United States,46.0,5.4,19587032
tt0068675,Hannie Caulder,1971,85,"Crime, Drama, Western",R,English,United Kingdom,48.0,6.3,1095369
tt0093593,On the Silver Globe,1988,166,"Adventure, Drama, Fantasy",Unrated,Polish,Poland,72.0,7.2,30975
tt1186248,Nights and Weekends,2008,80,"Drama, Romance",Unrated,English,United States,59.0,6.0,1232228
tt0498366,The Life of Reilly,2006,84,"Documentary, Biography, Comedy",Unrated,English,United States,72.0,8.1,98780042
tt0970866,Little Fockers,2010,98,"Comedy, Romance",PG-13,"English, Ukrainian",United States,27.0,5.5,2701859
tt1320261,Gulliver's Travels,2010,85,"Adventure, Comedy, Family",PG,English,United States,33.0,4.9,5666340
tt1135952,White Material,2009,106,"Drama, War",Not Rated,French,"France, Cameroon",81.0,6.9,72078
tt1268204,Waste Land,2010,99,Documentary,Not Rated,"Portuguese, English","Brazil, United Kingdom",78.0,7.8,29683
tt0082886,Paternity,1981,94,"Comedy, Romance",PG,"English, French",United States,45.0,4.9,320486
tt1653690,Ong Bak 3,2010,99,Action,R,Thai,Thailand,38.0,4.9,22606
tt0479997,Season of the Witch,2011,95,"Action, Adventure, Fantasy",PG-13,"English, Latin",United States,28.0,5.4,356149
tt1426352,Amer,2009,90,"Horror, Thriller",Not Rated,French,"Belgium, France",72.0,6.1,133640
tt1391092,Marwencol,2010,83,"Documentary, Biography, Fantasy",Not Rated,English,United States,82.0,7.5,70662220
tt1578275,The Dilemma,2011,111,"Comedy, Drama",PG-13,English,United States,46.0,5.3,22080
tt1694015,Cool It,2010,87,Documentary,PG,English,United States,61.0,7.0,24441725
tt1287878,Poetry,2010,139,Drama,TV-PG,Korean,South Korea,87.0,7.8,37729698
tt1219289,Limitless,2011,105,"Sci-Fi, Thriller",PG-13,"English, Russian, Italian, Mandarin, French",United States,59.0,7.4,20218921
tt1683876,Happy People: A Year in the Taiga,2010,90,Documentary,Not Rated,"English, Russian",Germany,74.0,7.7,23209310
tt1242432,I Spit on Your Grave,2010,108,"Horror, Thriller",R,English,United States,27.0,6.2,9600000
tt0347131,The Magic Gloves,2003,90,"Drama, Comedy",Unrated,Spanish,"Argentina, France, Germany, Netherlands",52.0,6.7,6928068
tt0074964,Nickelodeon,1976,121,Comedy,PG,"English, German","United Kingdom, United States",52.0,6.2,62495645
tt0893412,From Prada to Nada,2011,107,"Action, Comedy, Drama",PG-13,"English, Spanish","Mexico, United States",39.0,5.5,45060734
tt0881320,Sanctum,2011,108,"Action, Adventure, Drama",R,English,"United States, Australia",42.0,5.9,176638
tt1477837,Cedar Rapids,2011,87,Comedy,R,English,United States,70.0,6.2,83552429
tt1258120,Army of Crime,2009,139,"Drama, History, War",Not Rated,"French, German",France,76.0,6.7,170295
tt1638362,Client 9,2010,117,Documentary,R,English,United States,68.0,7.4,111551
tt1424003,The Infidel,2010,105,"Comedy, Drama",TV-PG,English,United Kingdom,57.0,6.4,327716
tt0319237,Incantato,2003,107,"Drama, Romance, Comedy",Unrated,Italian,Italy,48.0,6.7,253444
tt1502404,Drive Angry,2011,104,"Action, Fantasy, Thriller",R,English,United States,44.0,5.4,11242660
tt1481572,Happythankyoumoreplease,2010,100,"Comedy, Drama, Romance",R,English,United States,45.0,6.7,4391
tt1464540,I Am Number Four,2011,111,"Action, Adventure, Sci-Fi",PG-13,"English, French","United States, India",36.0,6.1,12000000
tt1270842,Norwegian Wood,2010,133,"Drama, Romance",Not Rated,Japanese,Japan,58.0,6.3,225341
tt1305591,Mars Needs Moms,2011,88,"Animation, Action, Adventure",PG,English,United States,49.0,5.4,977772
tt1326204,Crude,2009,105,Documentary,Unrated,"English, Spanish",United States,75.0,7.5,703372
tt1143896,Holy Rollers,2010,89,"Biography, Crime, Drama",R,"English, Hebrew",United States,51.0,5.8,277092
tt1227929,Herb & Dorothy,2008,87,"Documentary, Biography",Not Rated,English,United States,74.0,7.5,102541
tt1521848,Potiche,2010,103,Comedy,R,French,France,68.0,6.4,108498305
tt0945513,Source Code,2011,93,"Action, Drama, Mystery",PG-13,English,"United States, Canada, France, Germany",74.0,7.5,2119994
tt1229822,Jane Eyre,2011,120,"Drama, Romance",PG-13,"English, French","United Kingdom, United States",76.0,7.3,30800
tt1114680,That Evening Sun,2009,109,Drama,PG-13,English,United States,75.0,7.0,15247
tt1650043,Diary of a Wimpy Kid: Rodrick Rules,2011,99,"Comedy, Family",PG,English,United States,51.0,6.5,89473
tt1220888,Henry's Crime,2010,108,"Comedy, Crime, Drama",R,"French, English",United States,49.0,5.9,13164
tt0901494,Life Is Hot in Cracktown,2009,99,"Crime, Drama",R,English,United States,36.0,6.1,16013
tt0993842,Hanna,2011,111,"Action, Adventure, Drama",PG-13,"English, French, German, Italian, Arabic, Spanish","United States, United Kingdom, Germany",65.0,6.8,1188194
tt0800369,Thor,2011,115,"Action, Adventure, Fantasy",PG-13,English,United States,57.0,7.0,83451
tt1157720,Stranded,2007,130,Documentary,Unrated,Spanish,"France, Uruguay, Argentina, Spain, United States",82.0,8.0,61821
tt1067583,Water for Elephants,2011,120,"Drama, Romance",PG-13,"English, Polish",United States,52.0,6.9,2359
tt1646974,The Names of Love,2010,100,"Comedy, Drama, Romance",R,"French, English, Arabic, Slovak",France,62.0,7.1,20218
tt1438535,Film socialisme,2010,102,Drama,Not Rated,"French, German, English, Italian, Russian, Spanish, Latin, Arabic, Bambara, Hebrew, Greek","Switzerland, France",64.0,5.6,67519
